variable,run,value
x1,241,2.713191766297173
x1,242,0.5481890079459701
x1,243,-2.129230335270682
x1,244,-0.5289195959255555
x1,245,1.7222885603170508
x1,246,-1.6037128651115482
x1,247,0.4309728860096948
x1,248,-1.2028642849399116
x1,249,1.8747257309094982
x1,250,3.5064912846284035
x1,251,2.6661392041016474
x1,252,-2.29200376595322
x1,253,-0.9573654658006092
x1,254,1.281575564996847
x1,255,-0.14303573601945063
x1,256,4.050380793896299
x1,257,-2.2273985366225926
x1,258,4.749113239016061
x1,259,-3.75831942370312
x1,260,-0.7478506914465936
x1,261,-1.0231898969257565
x1,262,1.4773365952384812
x1,263,-1.0013198306734596
x1,264,2.9275749822448254
x1,265,4.10112241676984
x1,266,0.35559938545788955
x1,267,1.2604326292606636
x1,268,-2.6766938696106695
x1,269,-2.940981037962453
x1,270,-0.02087301802746367
x1,271,3.6174746871702177
x1,272,3.0163610535740286
x1,273,0.2859787626238179
x1,274,-1.0550703210069723
x1,275,-2.2786472515195118
x1,276,-0.9739407216440373
x1,277,-1.1551608554450425
x1,278,3.227094378074876
x1,279,-1.2749971248948206
x1,280,-1.617668001607136
x1,281,10.488479109724572
x1,282,-1.8425983648381223
x1,283,0.8089811024268331
x1,284,3.0644408871795084
x1,285,0.6278839548355786
x1,286,-3.2787188121184165
x1,287,2.3360778628692382
x1,288,1.3639170155805134
x1,289,-1.109659261922212
x1,290,3.358243882861881
x1,291,-7.4353644038659095
x1,292,-0.17118405787314064
x1,293,4.349629106401237
x1,294,2.6502767002038365
x1,295,-3.5448697129476403
x1,296,0.5782638638994588
x1,297,2.8005640078862912
x1,298,-0.5324651299496835
x1,299,-0.6202561147027837
x1,300,2.2280165400398926
x1,301,0.4105851699117699
x1,302,-0.7118557174746734
x1,303,0.8920775883000146
x1,304,-3.4249795396251788
x1,305,-0.6934405892685304
x1,306,1.58142864957688
x1,307,-3.5428304763947
x1,308,-5.954107317702045
x1,309,-2.4216446858001035
x1,310,-5.843567630428558
x1,311,-2.452626166438221
x1,312,-1.4437677997861367
x1,313,0.20159744685024936
x1,314,3.7637498154729383
x1,315,-8.27971268340349
x1,316,-1.0443607953451308
x1,317,0.8830212960015935
x1,318,-6.193126786776184
x1,319,3.1983733913779626
x1,320,-3.3593398234984804
x1,321,1.4379535239615955
x1,322,0.15508298898249231
x1,323,-0.21215636526712778
x1,324,1.3692007695655655
x1,325,-5.406956153361283
x1,326,-2.85464546244394
x1,327,0.10240865592678264
x1,328,1.9162623952938738
x1,329,-0.8697477792788648
x1,330,-0.8210953512379249
x1,331,0.6523247854788935
x1,332,-1.6175411679026923
x1,333,0.7871014081136986
x1,334,1.1934648155671805
x1,335,0.39699390607864027
x1,336,0.05074925828118106
x1,337,-0.5319519821265811
x1,338,-3.2032986778760515
x1,339,-1.39586935425863
x1,340,0.3864743093984771
x1,341,1.5422699951438548
x1,342,1.1144118569867887
x1,343,-0.14198334570398569
x1,344,-6.50514505307848
x1,345,0.5868821879364172
x1,346,-1.8286292353007494
x1,347,2.681121031751076
x1,348,0.3230403284530433
x1,349,1.55140634706196
x1,350,2.3650052505991273
x1,351,1.2675029393357162
x1,352,-1.027524401243557
x1,353,4.523049750395126
x1,354,5.502863133004066
x1,355,0.16953761538005466
x1,356,-2.2206720791806904
x1,357,2.63561047541534
x1,358,-0.7104547334863344
x1,359,3.807996770592622
x1,360,1.108130836520001
x1,361,1.522843206553726
x1,362,-2.3163297243239955
x1,363,0.7050629161175052
x1,364,1.9600560005089909
x1,365,2.4696628603875275
x1,366,-6.2119085421334335
x1,367,1.8156219133110512
x1,368,4.5180489273348305
x1,369,1.3153057018732244
x1,370,-1.0839859221018335
x1,371,-5.405088013596468
x1,372,-0.4772213363443402
x1,373,-2.6946978507328976
x1,374,-7.527613913973108
x1,375,-3.8379023880036423
x1,376,1.600870247764923
x1,377,-2.6242291665351796
x1,378,-2.3855021302025174
x1,379,-5.293244999210716
x1,380,-2.3732739130308946
x1,381,-1.390584221561816
x1,382,-3.160360092861951
x1,383,-2.0644327143975247
x1,384,-0.8727161523693274
x1,385,1.0901933419374066
x1,386,0.7716480520974894
x1,387,1.5148206060325236
x1,388,-2.1987169603964074
x1,389,-1.970326682451692
x1,390,0.6788089249609555
x1,391,0.6371906090596517
x1,392,4.4320543241928725
x1,393,-1.0953086223994801
x1,394,0.8957621953501368
x1,395,3.829849727006973
x1,396,-0.3448425486363366
x1,397,0.13212962676257614
x1,398,-3.267328224000197
x1,399,-3.74547290125124
x1,400,-0.05955906748597172
x1,401,5.674789900079514
x1,402,5.385914290855566
x1,403,0.4455120035051049
x1,404,1.718098236499305
x1,405,-0.5486290919441967
x1,406,-3.1444026814348853
x1,407,1.197029693837463
x1,408,2.2091749185342233
x1,409,3.917977194065979
x1,410,-1.5904257655691982
x1,411,0.42645763898440925
x1,412,-1.2386935585996746
x1,413,-0.030650278095149638
x1,414,1.1094218422074154
x1,415,1.6384964955110446
x1,416,-7.045126635986942
x1,417,2.3492142704487446
x1,418,-0.027059603273743394
x1,419,-0.2938282779909211
x1,420,-4.74954216319327
x1,421,4.719178277811521
x1,422,-4.450087018025485
x1,423,1.5300263841491681
x1,424,-1.7975936001559654
x1,425,-1.0502844270577656
x1,426,-4.223841598871956
x1,427,-1.0916071682309316
x1,428,-4.622021803534746
x1,429,-3.2883069938532
x1,430,1.6834791137144391
x1,431,-4.47315684757629
x1,432,-0.432663522236325
x1,433,5.11453351298978
x1,434,-3.763596683061848
x1,435,0.28212682712489023
x1,436,-0.900457159795279
x1,437,-0.12308736335088843
x1,438,-1.6953083774274218
x1,439,2.9022592885699146
x1,440,-1.908357383499621
x1,441,4.210752850368607
x1,442,-1.0291749617181645
x1,443,-0.23158384619551625
x1,444,1.5321492932920917
x1,445,-0.683039146427555
x1,446,2.47078748374977
x1,447,1.9011459883856023
x1,448,1.2441968186701335
x1,449,-1.7098947114688805
x1,450,-0.3943365107970283
x1,451,0.7323363265487921
x1,452,-1.8879496757385021
x1,453,-3.1681651191812326
x1,454,-2.872855306454874
x1,455,-2.589201853788655
x1,456,2.684069398121146
x1,457,-0.3154273508926069
x1,458,-4.2729759181494495
x1,459,3.1165869605399448
x1,460,-2.636736652762991
x1,461,-0.40831460174748957
x1,462,-1.4066848033941248
x1,463,3.2807725304594535
x1,464,1.0733674441392154
x1,465,2.3898215300842067
x1,466,-5.747448677410112
x1,467,-3.359006026202769
x1,468,0.451386717695369
x1,469,1.7388828119123096
x1,470,-2.3121415126107157
x1,471,2.4807317092220296
x1,472,3.604289008274308
x1,473,-2.402426823026737
x1,474,3.7266259971890547
x1,475,2.881460140750088
x1,476,1.018754605974198
x1,477,-0.45039708719884924
x1,478,-0.4218846955721528
x1,479,4.61766398448852
x1,480,-1.1116237093721606
x1,481,-1.8077145871232623
x1,482,1.776383994182445
x1,483,2.7896493265385787
x1,484,-2.828629261041137
x1,485,0.8556944797861737
x1,486,0.5029946583746825
x1,487,-5.892695574256722
x1,488,3.0422525448432003
x1,489,4.1084307808284395
x1,490,-3.88309884787594
x1,491,0.41054643736499713
x1,492,0.47540278523694623
x1,493,-1.7633968653342709
x1,494,0.9841914983003205
x1,495,-1.1419061980218632
x1,496,-2.8963272187337945
x1,497,-3.396075712448744
x1,498,-2.1273288951683917
x1,499,0.4927763668854676
x1,500,1.2452100231327534
x1,501,-0.7668856231387557
x1,502,5.865994887383033
x1,503,-2.821771678302142
x1,504,0.13548866555457623
x1,505,-0.3748518022474143
x1,506,2.532582391626349
x1,507,0.5343467847447629
x1,508,-3.5488446014645656
x1,509,1.7774077034123092
x1,510,0.6876293647944842
x1,511,-4.394878180609519
x1,512,0.7184968497350414
x1,513,3.5849613059673553
x1,514,-0.38154020706259395
x1,515,0.6662244602846371
x1,516,0.2944389225525612
x1,517,7.661019799554624
x1,518,1.1631747408901774
x1,519,1.4737435764966742
x1,520,-0.7817248421996051
x1,521,-2.790628022034402
x1,522,-1.9391615691065547
x1,523,-4.104583724900025
x1,524,-2.140905839691126
x1,525,-3.9442109573908932
x1,526,-3.831599694670807
x1,527,-1.1144422870672095
x1,528,3.994710936140924
x1,529,-4.247097348784282
x1,530,-1.1824792319260207
x1,531,-3.333954289189225
x1,532,-4.176413451518005
x1,533,5.189201996032182
x1,534,-0.8905277949247032
x1,535,-1.4027758244108501
x1,536,-3.600093635428404
x1,537,-2.7734585264975498
x1,538,2.8730175081575675
x1,539,1.0616027531922663
x1,540,1.9873661937754807
x1,541,-4.383120096076219
x1,542,-2.027354692985812
x1,543,-4.138784683678963
x1,544,1.1350611746403638
x1,545,3.6737551254433596
x1,546,0.5533127237606887
x1,547,-4.524255404620065
x1,548,0.9200068142177823
x1,549,-0.8074631437667059
x1,550,0.17894096073526483
x1,551,-0.519675034688496
x1,552,1.1298964758410797
x1,553,5.401936358325101
x1,554,1.1516168308355892
x1,555,2.6033407405991675
x1,556,-2.3043591524548286
x1,557,-3.276057363582441
x1,558,-2.94817612311259
x1,559,-2.1080680817446646
x1,560,-1.8477909688302767
x1,561,2.724878478601764
x1,562,2.499365447955446
x1,563,2.0757702760348735
x1,564,2.8117961744369353
x1,565,2.460700391190472
x1,566,0.5487689349081415
x1,567,4.878879079758684
x1,568,-5.4359360635256815
x1,569,-6.462988154387052
x1,570,0.7872231087996749
x1,571,2.371040290289614
x1,572,-4.631184775514713
x1,573,5.228473224122272
x1,574,-1.7032991581307966
x1,575,1.105112617696273
x1,576,1.0474141642949675
x1,577,-0.26954351191480413
x1,578,2.424711680774049
x1,579,2.204364970683054
x1,580,-5.932039762367295
x1,581,-2.3014867167108988
x1,582,0.7415001804441208
x1,583,-2.118460429096789
x1,584,-5.745125247048097
x1,585,10.396157452777482
x1,586,-0.04610307045808499
x1,587,0.3535023093565352
x1,588,3.114539717591654
x1,589,-2.3609163065358936
x1,590,1.1738710298865753
x1,591,-1.3825242319102695
x1,592,2.585244981711945
x1,593,0.2786083052942329
x1,594,-3.0386727979884824
x1,595,0.14293964723378566
x1,596,1.7124300651517004
x1,597,5.051434102207872
x1,598,-2.1982828818992806
x1,599,-2.259312516378661
x1,600,1.4009961526270802
x1,601,1.6291695142301965
x1,602,-0.7163909302058192
x1,603,-0.17310486601725705
x1,604,-2.762163285381517
x1,605,1.743709728312264
x1,606,2.1517553239535077
x1,607,1.501209346982016
x1,608,1.3759189250682948
x1,609,1.9413757572749797
x1,610,-1.1769355076258234
x1,611,-1.7945137366950301
x1,612,-2.4292388016370694
x1,613,-0.3349085484382688
x1,614,1.106012961164768
x1,615,-0.7189998382105106
x1,616,-0.856602813534402
x1,617,0.5791734682529839
x1,618,1.077999209280783
x1,619,1.8276809497223476
x1,620,-0.599258155168019
x1,621,7.270749478834769
x1,622,-1.2339054560354585
x1,623,0.9194617114074536
x1,624,0.6956180109695891
x1,625,1.9248388756051114
x1,626,4.138682498379949
x1,627,-0.4675395550334051
x1,628,2.9129930107049824
x1,629,-3.274869078171085
x1,630,-0.6357680694969943
x1,631,-2.1907910635744052
x1,632,3.6280568532607615
x1,633,-2.6323355240810913
x1,634,-3.9433311058290728
x1,635,2.977792044133854
x1,636,4.1429890401636245
x1,637,2.169267608787132
x1,638,2.6064656188382194
x1,639,-0.8384430193909717
x1,640,0.6969052843609803
x1,641,-7.693148353640004
x1,642,-3.8526889514995353
x1,643,0.5048768488383548
x1,644,-3.4225933564538646
x1,645,-3.8870112635209444
x1,646,-1.8710425881044084
x1,647,1.6225048324927602
x1,648,-2.2706235799493397
x1,649,-4.3260183183291705
x1,650,0.41273585240740857
x1,651,-1.6165257810670446
x1,652,-0.6784950457396721
x1,653,0.5106160856103042
x1,654,0.23028452631926416
x1,655,-8.489572542142861
x1,656,-0.2882271414015733
x1,657,-2.890282380427153
x1,658,-2.1622297996128608
x1,659,0.13036955643241305
x1,660,-2.0457623968556193
x1,661,-3.1673972797126853
x1,662,-1.1976527220979023
x1,663,-1.40596043958176
x1,664,-2.1437243001752813
x1,665,-1.496878493427277
x1,666,5.643858983415274
x1,667,3.7898526894129225
x1,668,0.6628891333689649
x1,669,0.5737051460988093
x1,670,2.9505374789367314
x1,671,-1.9481935306253801
x1,672,-2.153110451961271
x1,673,-2.2113142868971063
x1,674,-6.221309489646554
x1,675,1.2114798544038647
x1,676,-0.6765790154990974
x1,677,0.1750229653186957
x1,678,0.7882573358220043
x1,679,3.4537698020417373
x1,680,-2.1256702283467197
x1,681,1.0239199418560534
x1,682,-2.3832048332059683
x1,683,2.6478988044296843
x1,684,-2.0289290296883076
x1,685,-0.14150057031493943
x1,686,3.1776846453293834
x1,687,-0.881618106979692
x1,688,-5.4745733212824925
x1,689,2.793231334451635
x1,690,2.241525562916678
x1,691,-0.8275376479331216
x1,692,1.5531853698533182
x1,693,1.4344210197960774
x1,694,1.7535968285655
x1,695,-1.5445217721979736
x1,696,-3.226856717476802
x1,697,-2.975156807129214
x1,698,-0.12033320861093669
x1,699,-3.0641165315991183
x1,700,2.6294083411641362
x1,701,-1.868559553576845
x1,702,2.481870539768325
x1,703,0.3248038221591406
x1,704,1.419786019495197
x1,705,0.8662319466244792
x1,706,2.9904120798401665
x1,707,-2.5999127597196896
x1,708,-3.9684050280337657
x1,709,2.609799110461401
x1,710,1.5366280693286574
x1,711,0.0008593019920729104
x1,712,-1.8311225342803394
x1,713,1.4175772051019873
x1,714,3.43668280788557
x1,715,-6.89685925167177
x1,716,-0.06816299081671755
x1,717,2.234768269017193
x1,718,-0.9800257029836271
x1,719,-2.680914607004771
x1,720,4.122948936656915
x1,721,2.2886828377317396
x1,722,0.2580131078623272
x1,723,3.726160886750201
x1,724,-2.534020994642701
x1,725,-7.434991875067632
x1,726,-3.4610150567103535
x1,727,4.124839822553005
x1,728,-1.2353689262915009
x1,729,-1.1908362061014315
x1,730,4.699607418687969
x1,731,0.9545014108501316
x1,732,2.054496011738969
x1,733,-4.900229021611906
x1,734,-2.901573987218439
x1,735,-0.23962872720947972
x1,736,-4.306978836867376
x1,737,-1.2922849365752662
x1,738,-3.7022387486897808
x1,739,-3.057439047313656
x1,740,5.040503032061255
x1,741,-0.30858750313021466
x1,742,-3.2382824392036627
x1,743,2.0441277925798325
x1,744,2.6497497650061073
x1,745,1.4429377906493603
x1,746,-4.631361732348974
x1,747,-4.028880126259795
x1,748,-2.71825508082519
x1,749,-4.026317050509411
x1,750,2.2809917685893244
x1,751,2.60447479898508
x1,752,-1.855769046992368
x1,753,-2.6633791650413765
x1,754,-1.3576526110868372
x1,755,-1.7039011869115592
x1,756,-4.463121308842983
x1,757,1.764505698040418
x1,758,0.11096669296369749
x1,759,4.239270583987022
x1,760,0.8115192318701756
x1,761,-2.290798776712897
x1,762,-4.47595272640405
x1,763,-2.95783809954229
x1,764,1.7707328942126896
x1,765,-0.31068560254978156
x1,766,-1.5561378767772454
x1,767,-0.6829817118518252
x1,768,-1.7229988138455357
x1,769,-0.9706002707541843
x1,770,-5.211983198461858
x1,771,3.4029805777404336
x1,772,-6.18381367597946
x1,773,-2.8025859930510966
x1,774,-0.659411637482637
x1,775,-4.039874677745449
x1,776,-6.5281012807325345
x1,777,-3.192388980013147
x1,778,-4.927538453041053
x1,779,1.6588841928176625
x1,780,5.695310172681202
x1,781,3.7860058533681054
x1,782,0.8268613403689079
x1,783,4.428471080058484
x1,784,-2.4294361322150486
x1,785,-0.106197008445237
x1,786,-1.5052813627042376
x1,787,-2.8752206514598657
x1,788,-0.35699620179501873
x1,789,-4.95464287883186
x1,790,3.0003452538430015
x1,791,-0.05341680757159421
x1,792,3.197873696806665
x1,793,0.9553930696067422
x1,794,3.080828971104784
x1,795,6.51392984379187
x1,796,1.5234144199290165
x1,797,-0.6560355477232328
x1,798,-3.5781091855396676
x1,799,-1.4727737197781627
x1,800,1.007793306726639
x1,801,-4.436409026935791
x1,802,-4.724673452173739
x1,803,5.161989613682127
x1,804,-3.559801030404234
x1,805,-2.8500576361759085
x1,806,4.87858955066956
x1,807,-0.283869910145277
x1,808,-2.5786837987701627
x1,809,3.1192598823395388
x1,810,2.562351962318309
x1,811,0.011372188609426128
x1,812,-0.15276355025536487
x1,813,-2.841819966698192
x1,814,-0.3610708653842051
x1,815,5.433417447963718
x1,816,0.8990004968611748
x1,817,1.8357656806507725
x1,818,-3.179248747053242
x1,819,3.1545695086833656
x1,820,-2.355967169450163
x1,821,2.724318631749428
x1,822,0.9183501972857441
x1,823,-2.3867794697107474
x1,824,-0.40561723482599743
x1,825,5.659600875400897
x1,826,-0.9843309537267633
x1,827,1.451009038131479
x1,828,-1.0523857555366474
x1,829,-2.8709280086378786
x1,830,1.7320605687408914
x1,831,-1.5110913640423456
x1,832,6.108931739846703
x1,833,-0.5785369697814082
x1,834,-2.9532178355779184
x1,835,-2.391038845040924
x1,836,-3.1549966801412213
x1,837,1.3453490475806034
x1,838,-4.1186136488108644
x1,839,-3.5414158826952824
x1,840,-1.6666710752432496
x1,841,2.007488859998854
x1,842,-2.3455108700645506
x1,843,-3.248170496618221
x1,844,-1.1523416706706249
x1,845,2.2554783742395568
x1,846,0.0011553343003242093
x1,847,5.314576496700871
x1,848,-5.124222374889998
x1,849,1.2018991656032756
x1,850,3.0930284850285923
x1,851,-1.2138823766522515
x1,852,-2.57607755630064
x1,853,0.8207687049982587
x1,854,2.0827124564761417
x1,855,7.224830063704302
x1,856,4.706575956338199
x1,857,4.577651368261884
x1,858,1.6834437601649264
x1,859,0.2481242997490798
x1,860,1.4729133682650477
x1,861,-3.7988455257895835
x1,862,-0.436008564068022
x1,863,-1.2549986498635872
x1,864,0.9366465965019807
x1,865,2.2536152542360908
x1,866,-0.9553048081136724
x1,867,3.862183356094728
x1,868,2.739335177157856
x1,869,-4.284474464843596
x1,870,-4.248631850828565
x1,871,3.04417530147262
x1,872,-0.11069296593053236
x1,873,2.14760170456763
x1,874,1.4224351026017914
x1,875,-1.745360292398899
x1,876,1.0985176125003118
x1,877,-6.094612359884732
x1,878,2.2288572139287965
x1,879,-0.5226366757558046
x1,880,0.4871153040022535
x1,881,-4.158077276879483
x1,882,0.4464072259692745
x1,883,-3.7832937419457693
x1,884,2.314802889869968
x1,885,-1.81331441138268
x1,886,-5.329452124914792
x1,887,0.002694286456380455
x1,888,-4.357497882761438
x1,889,-3.5630238125719504
x1,890,-1.5209018225905842
x1,891,0.6844681458899442
x1,892,-1.2608109587822232
x1,893,-1.5219214350908932
x1,894,-5.322963287213698
x1,895,0.7025701366668925
x1,896,-6.119238910110973
x1,897,0.8858088935480629
x1,898,1.9396602744063642
x1,899,3.0804978235455835
x1,900,1.2806249057828958
x1,901,1.7985507162173453
x1,902,-3.6697807653193695
x1,903,0.05838966126953854
x1,904,-4.009046343036934
x1,905,1.1607273527952828
x1,906,-0.7045103350936961
x1,907,2.1382158367774595
x1,908,-0.531303643966104
x1,909,3.841483726207663
x1,910,0.675270085686692
x1,911,0.3474225488540786
x1,912,-7.291637536963856
x1,913,6.517947651669778
x1,914,-1.4157962406656992
x1,915,-1.2188306389497348
x1,916,-0.48044144504896336
x1,917,1.2733040404351
x1,918,-1.5926431461347197
x1,919,-4.108923068456114
x1,920,-0.24415295002341583
x1,921,-2.012402853639947
x1,922,2.9098426387101863
x1,923,-4.4111063454859405
x1,924,-1.8515753431503534
x1,925,-3.51575381370517
x1,926,-0.9247813932917369
x1,927,1.9306478938462748
x1,928,-1.518000317754738
x1,929,1.7933645886604166
x1,930,2.0608185304415256
x1,931,0.562338540267235
x1,932,1.0296938602473245
x1,933,-5.268069858355841
x1,934,1.8190741752368682
x1,935,5.29889310431183
x1,936,-1.5971827373792722
x1,937,-3.05501992480272
x1,938,-5.689286117442737
x1,939,-0.8668846339888836
x1,940,-0.46186441364462494
x1,941,-1.8384567401472374
x1,942,5.377733295845767
x1,943,-1.2806043668015628
x1,944,-1.754071770422514
x1,945,0.6490124586136642
x1,946,-1.2483977599810778
x1,947,-0.6496982913983936
x1,948,-2.520124353728865
x1,949,1.0833648057345968
x1,950,4.150394319077
x1,951,2.3630761580731523
x1,952,1.9313798660397852
x1,953,2.726541675227898
x1,954,-1.9929047539293643
x1,955,-1.1762074367003428
x1,956,-1.3993890331041938
x1,957,-1.4027434427927434
x1,958,-1.2133898711154052
x1,959,-1.7818675123762888
x1,960,-1.5598199172052745
x1,961,5.304431206613825
x1,962,0.2555623734506361
x1,963,2.833264875359641
x1,964,-0.08635433597921112
x1,965,2.8747806920698493
x1,966,3.5396390406869225
x1,967,4.1061004835334085
x1,968,-0.25657149555147146
x1,969,0.6238637219316643
x1,970,0.14838130518564913
x1,971,1.4617400206400344
x1,972,-0.1276988114466578
x1,973,-4.299554669385754
x1,974,-1.690903669244107
x1,975,0.7479279062897226
x1,976,4.8436200769248625
x1,977,-1.8666289460550847
x1,978,-1.391332242756294
x1,979,-3.050084375994778
x1,980,3.3588038100552016
x1,981,1.8593443866393518
x1,982,-2.7540441688810664
x1,983,-1.7548491142693228
x1,984,1.9477594587194649
x1,985,4.274246000458111
x1,986,2.9775757497587727
